scoring	family	weight	step_acc	agent_acc
knn_k10_norm	knn	in_norm/6	1.0	1.0
knn_k10_norm	knn	down/1	1.0	1.0
knn_k10_norm	knn	q_norm/19	1.0	1.0
knn_k10_norm	knn	k/13	1.0	1.0
knn_k10_norm	knn	k_norm/3	1.0	1.0
knn_k10_norm	knn	v/9	1.0	1.0
knn_k10_norm	knn	o/3	1.0	1.0
knn_k10_norm	knn	k/9	1.0	1.0
knn_k10_norm	knn	up/2	1.0	1.0
knn_k10_norm	knn	q_norm/9	1.0	1.0
knn_k10_norm	knn	down/2	1.0	1.0
knn_k10_norm	knn	o/4	1.0	1.0
knn_k10_norm	knn	o/2	1.0	1.0
knn_k10_norm	knn	o/1	1.0	1.0
knn_k10_norm	knn	gate/18	1.0	1.0
knn_k10_norm	knn	gate/3	1.0	1.0
knn_k10_norm	knn	k/0	1.0	1.0
knn_k10_norm	knn	q_norm/1	1.0	1.0
knn_k10_norm	knn	down/4	1.0	1.0
knn_k10_norm	knn	in_norm/14	1.0	1.0
