scoring	family	weight	step_acc	agent_acc
proj_c1_cen	svd	up/26	1.0	1.0
proj_c1_cen	svd	k_norm/8	1.0	1.0
proj_c1_cen	svd	gate/10	1.0	1.0
proj_c1_cen	svd	in_norm/8	1.0	1.0
proj_c1_cen	svd	gate/9	1.0	1.0
proj_c1_cen	svd	q/16	1.0	1.0
proj_c1_cen	svd	up/4	1.0	1.0
proj_c1_cen	svd	q/17	1.0	1.0
proj_c1_cen	svd	k/3	1.0	1.0
proj_c1_cen	svd	o/14	1.0	1.0
proj_c1_cen	svd	k_norm/21	1.0	1.0
proj_c1_cen	svd	q/35	1.0	1.0
proj_c1_cen	svd	k_norm/7	1.0	1.0
proj_c1_cen	svd	k/1	1.0	1.0
proj_c1_cen	svd	q/29	1.0	1.0
proj_c1_cen	svd	o/21	1.0	1.0
proj_c1_cen	svd	q/1	1.0	1.0
proj_c1_cen	svd	o/13	1.0	1.0
proj_c1_cen	svd	o/18	1.0	1.0
proj_c1_cen	svd	q_norm/6	1.0	1.0
