scoring	family	weight	step_acc	agent_acc
coord_median_cosine	central	post_norm/12	1.0	1.0
coord_median_cosine	central	in_norm/7	1.0	1.0
coord_median_cosine	central	in_norm/14	1.0	1.0
coord_median_cosine	central	in_norm/28	1.0	1.0
coord_median_cosine	central	o/8	1.0	1.0
coord_median_cosine	central	q/29	1.0	1.0
coord_median_cosine	central	in_norm/29	1.0	1.0
coord_median_cosine	central	k/0	1.0	1.0
coord_median_cosine	central	up/26	1.0	1.0
coord_median_cosine	central	q/9	1.0	1.0
coord_median_cosine	central	k/13	1.0	1.0
coord_median_cosine	central	in_norm/5	1.0	1.0
coord_median_cosine	central	k/6	1.0	1.0
coord_median_cosine	central	post_norm/15	1.0	1.0
coord_median_cosine	central	gate/18	1.0	1.0
coord_median_cosine	central	up/9	1.0	1.0
coord_median_cosine	central	gate/24	1.0	1.0
coord_median_cosine	central	in_norm/2	1.0	1.0
coord_median_cosine	central	in_norm/27	1.0	1.0
coord_median_cosine	central	gate/15	1.0	1.0
