scoring	family	weight	step_acc	agent_acc
knn_k10_norm	knn	in_norm/28	1.0	1.0
knn_k10_norm	knn	in_norm/14	1.0	1.0
knn_k10_norm	knn	k/0	1.0	1.0
knn_k10_norm	knn	o/4	1.0	1.0
knn_k10_norm	knn	gate/17	1.0	1.0
knn_k10_norm	knn	in_norm/31	1.0	1.0
knn_k10_norm	knn	in_norm/5	1.0	1.0
knn_k10_norm	knn	in_norm/17	1.0	1.0
knn_k10_norm	knn	gate/11	1.0	1.0
knn_k10_norm	knn	gate/24	1.0	1.0
knn_k10_norm	knn	in_norm/27	1.0	1.0
knn_k10_norm	knn	q/5	1.0	1.0
knn_k10_norm	knn	o/0	1.0	1.0
knn_k10_norm	knn	in_norm/3	1.0	1.0
knn_k10_norm	knn	k/6	1.0	1.0
knn_k10_norm	knn	q/25	1.0	1.0
knn_k10_norm	knn	q/9	1.0	1.0
knn_k10_norm	knn	q/4	1.0	1.0
knn_k10_norm	knn	up/5	1.0	1.0
knn_k10_norm	knn	down/3	1.0	1.0
