scoring	family	weight	step_acc	agent_acc
gradnorm_l1	gradnorm	k/3	1.0	1.0
gradnorm_l1	gradnorm	k/1	1.0	1.0
gradnorm_l1	gradnorm	q/2	1.0	1.0
gradnorm_l1	gradnorm	k/13	1.0	1.0
gradnorm_l1	gradnorm	q/8	1.0	1.0
gradnorm_l1	gradnorm	in_norm/1	1.0	1.0
gradnorm_l1	gradnorm	gate/0	1.0	1.0
gradnorm_l1	gradnorm	o/12	1.0	1.0
gradnorm_l1	gradnorm	k/4	1.0	1.0
gradnorm_l1	gradnorm	in_norm/3	1.0	1.0
gradnorm_l1	gradnorm	o/6	1.0	1.0
gradnorm_l1	gradnorm	o/9	1.0	1.0
gradnorm_l1	gradnorm	v/3	1.0	1.0
gradnorm_l1	gradnorm	gate/9	1.0	1.0
gradnorm_l1	gradnorm	up/1	1.0	1.0
gradnorm_l1	gradnorm	gate/1	1.0	1.0
gradnorm_l1	gradnorm	gate/5	1.0	1.0
gradnorm_l1	gradnorm	up/13	1.0	1.0
gradnorm_l1	gradnorm	k/14	1.0	1.0
gradnorm_l1	gradnorm	q/12	1.0	1.0
