scoring	family	weight	step_acc	agent_acc
coord_median_cosine	central	q_norm/9	1.0	1.0
coord_median_cosine	central	v/14	1.0	1.0
coord_median_cosine	central	down/13	1.0	1.0
coord_median_cosine	central	k_norm/9	1.0	1.0
coord_median_cosine	central	k/5	1.0	1.0
coord_median_cosine	central	v/11	1.0	1.0
coord_median_cosine	central	q/10	1.0	1.0
coord_median_cosine	central	gate/14	1.0	1.0
coord_median_cosine	central	gate/21	1.0	1.0
coord_median_cosine	central	v/18	1.0	1.0
coord_median_cosine	central	in_norm/1	1.0	1.0
coord_median_cosine	central	v/17	1.0	1.0
coord_median_cosine	central	post_norm/11	1.0	1.0
coord_median_cosine	central	up/2	1.0	1.0
coord_median_cosine	central	v/12	1.0	1.0
coord_median_cosine	central	in_norm/6	1.0	1.0
coord_median_cosine	central	in_norm/34	1.0	1.0
coord_median_cosine	central	v/13	1.0	1.0
coord_median_cosine	central	k_norm/17	1.0	1.0
coord_median_cosine	central	k_norm/25	1.0	1.0
