scoring	family	weight	step_acc	agent_acc
proj_c1_cen	svd	in_norm/5	1.0	1.0
proj_c1_cen	svd	q/1	1.0	1.0
proj_c1_cen	svd	up/10	1.0	1.0
proj_c1_cen	svd	k/1	1.0	1.0
proj_c1_cen	svd	q/26	1.0	1.0
proj_c1_cen	svd	gate/28	1.0	1.0
proj_c1_cen	svd	up/20	1.0	1.0
proj_c1_cen	svd	up/18	1.0	1.0
proj_c1_cen	svd	q/15	1.0	1.0
proj_c1_cen	svd	gate/23	1.0	1.0
proj_c1_cen	svd	gate/0	1.0	1.0
proj_c1_cen	svd	up/6	1.0	1.0
proj_c1_cen	svd	up/2	1.0	1.0
proj_c1_cen	svd	up/30	1.0	1.0
proj_c1_cen	svd	in_norm/22	1.0	1.0
proj_c1_cen	svd	up/22	1.0	1.0
proj_c1_cen	svd	q/0	1.0	1.0
proj_c1_cen	svd	gate/4	1.0	1.0
proj_c1_cen	svd	up/5	1.0	1.0
proj_c1_cen	svd	up/0	1.0	1.0
